0,"Infection in total joint replacement. Although a small number of infections in total joint replacements are blood borne from distant sources, most infections appear to have been derived at operation. Strenuous attempts to reduce this risk by cleaning the air in the wound environment, coupled with prophylactic antibiotics, have reduced infection rates by an order of magnitude in a decade. During that time the potential for exchange arthroplasty in established infection has been shown, and the results are encouraging. Rigorous infection control is the key to containing this difficult and expensive problem. "
0,"Analysis of the immune response to lipopolysaccharide. Existence of an interspecies cross-reactive idiotype associated with anti-lipid A antibodies. LPS is the major surface glycolipid on gram-negative bacteria. In this work, we have idiotypically characterized the antibody response against LPS in different species. To do this, we have produced mAb against LPS. Binding of many of these antibodies to LPS could be inhibited by LPS and lipid A, indicating that the monoclonals are specific for lipid A, the toxic moiety of the LPS molecule. One anti-lipid A antibody, IC9, proved protective against gram-negative bacteremia and endotoxic shock in murine protection models. We generated anti-idiotypic antibodies against IC9. The binding of several of these anti-Id to IC9 was specifically inhibited by lipid A. We used these anti-Id to characterize the anti-LPS response, and the results revealed that the IC9 Id is conserved in different species. The importance of an interspecies cross-reactive Id in the response to endotoxin and its relevance in vaccine development for septic shock are discussed. "
0,"Platelet activating factor (PAF) and tumor necrosis factor-alpha (TNF alpha) interactions in endotoxemic shock: studies with BN 50739, a novel PAF antagonist. BN 50739, a new PAF receptor antagonist, was tested in vitro and in vivo for its capacity to block PAF, endotoxin and recombinant human tumor necrosis factor-alpha (rTNF)-mediated effects. In vitro, BN 50739 blocked PAF-induced platelet aggregation by 60 to 100% at 0.2-1 x 10(-7) M (P less than .002), respectively. In the conscious rat, pretreatment (30 min) with BN 50739 (n = 5-13) dose-dependently attenuated PAF-induced hypotension (-5 +/- 5 vs. - 43 +/- 2 mm Hg, P less than .01) and shortened the recovery time of mean arterial pressure (22 +/- 13 vs. 325 +/- 46 sec, P less than .01). BN 50739 (10 mg/kg i.p., n = 5-11) prevented endotoxin (14.4 mg/kg) induced-hemoconcentration (54 +/- 1 vs. 46 +/- 1%, P less than .01) and reduced 24-hr mortality (100 vs. 60%, P less than .05). Only partial protection was conveyed by BN 50739 against the hypotensive response to endotoxin (115 +/- 3 vs. 91 +/- 4 mm Hg, P less than .03). Also, BN 50739 attenuated the lipopolysaccharide-induced elevation of plasma thromboxane B2 (21.2 +/- 0.8 vs. 46.7 +/- 11.8 pg/100 microliters, P less than .01) and tumor necrosis factor-alpha (7523 +/- 3983 vs. 26,430 +/- 3541 U/ml, P less than .05), whereas leukopenia and thrombocytopenia remained unchanged. "
0,"The direct costs of universal precautions in a teaching hospital. An analysis of the increase in expenditures for barrier isolation materials before and after the institution of universal precautions at our 900-bed university hospital was used to generate a national estimate of the cost of implementation of the new Centers for Disease Control guidelines. Following the institution of universal precautions, use of rubber gloves at our hospital increased from 1.64 million pairs of 2.81 million pairs annually. A 5-year review of hospital purchasing and supply records in both inpatient and outpatient areas indicated that the total annual costs for isolation materials increased by $350,900. This represented an increase from $13.70 to $22.89 per admission (60%) after adjustment for inflation. The cost of isolation materials increased from $98 to $215 per 1000 outpatient visits, an adjusted increase of 92%. Two thirds of the increase (64%) was due to rubber gloves and an additional 25% was due to disposable isolation gowns. Universal precautions are estimated to have cost at least $336 million in the United States in fiscal year 1989 after adjustment for inflation. If expenditures for isolation materials at our medical center are representative, previous estimates may have significantly underestimated costs nationwide. "
0,"Epidemiologic, clinical, and laboratory findings of human ehrlichiosis in the United States, 1988. In 1988, the Centers for Disease Control and the Oklahoma State Department of Health identified 40 patients who had a fourfold or greater change in antibody titer in response to Ehrlichia canis. The median age of these patients was 42 years, 83% were male, 76% became ill between May and July, and 92% reported recent exposures to ticks. Patients resided in or were exposed to ticks in 14 states, including five where ehrlichiosis had not been reported before 1988. Thirty-four patients (85%) were hospitalized, and many had serious complications, including acute respiratory failure (seven patients), encephalopathy (six patients), and acute renal failure (four patients). Pulmonary infiltrates were demonstrated in 14 patients, cerebrospinal fluid pleocytosis was seen in 10 patients, and elevated levels of serum creatinine were demonstrated in eight patients. Two patients, both of whom had preexisting medical problems, died. Nonhospitalized patients received tetracycline therapy earlier in the course of their illness than hospitalized patients. There was no significant difference in the interval from initiation of antibiotic therapy to the first day of defervescence between patients treated with tetracyclines and those treated with chloramphenicol. "
0,"Ecology, life cycle, and infectious propagule of Cryptococcus neoformans Cryptococcus neoformans is a biotrophic smut-like fungus, and the epidemiology of cryptococcosis can mainly be explained by exposure to an infective aerosolised inoculum. For C neoformans var gattii it is postulated that the principal infectious propagule is the basidiospore and that exposure to Eucalyptus camaldulensis, the host tree, is required to initiate infection in man and animals. C neoformans var gattii may have been exported from Australia by infected seeds of E camaldulensis containing dormant dikaryotic mycelium of the fungus. For C neoformans var neoformans both the basidiospore and desiccated encapsulated yeast cells are postulated to act as infectious propagules, the basidiospores showing a seasonal distribution in association with an as yet unidentified host plant, and the encapsulated yeast cells dispersed from accumulations of dried bird (mainly pigeon) droppings which act as a year-round vector. "
0,"Borrelia burgdorferi infection of the brain: characterization of the organism and response to antibiotics and immune sera in the mouse model To learn more about the neurologic involvement in Lyme disease, we inoculated inbred mice with the causative agent of Lyme disease, Borrelia burgdorferi. We cultured brains and other organs, and measured anti-B burgdorferi antibody titers. We further studied a brain isolate for its plasmid DNA content and its response in vitro to immune sera and antibiotics. One strain of B burgdorferi, N40, was consistently infective for mice, and resulted in chronic infection of the bladder and spleen. SJL mice developed fewer culture-positive organs and had lower antibody titers than Balb/c and C57Bl/6 mice. Organism was cultured from the brain early in the course of infection, and this isolate, named N40Br, was further studied in vitro. The plasmid content of N40Br was different from that of the infecting strain, implying either a highly selective process during infection or DNA rearrangement in the organism in vivo. N40Br was very sensitive to antibiotics, but only after prolonged incubation. Immune sera from both mice and humans infected with B burgdorferi were unable to completely kill the organism by complement-mediated cytotoxicity. These data demonstrate that B burgdorferi infects the brain of experimental animals, and is resistant to immune sera in vitro but sensitive to prolonged treatment with antibiotics. "
0,"Cefazolin for hysterectomy prophylaxis. Efficacy data for single-dose cefazolin prophylaxis at hysterectomy are meager, and there are none evaluating the impact of route of administration on efficacy. For these reasons, 772 women undergoing elective abdominal or vaginal hysterectomy for benign diseases were given 1 g cefazolin either intramuscularly or intravenously in a randomized clinical trial. Preoperative diagnoses and clinical, surgical, and outcome variables were similar by route of administration for each surgical approach. Risk factors for infection after abdominal hysterectomy included younger age, lower postoperative hemoglobin concentration, and pelvic hematoma; women who developed infection after vaginal hysterectomy were heavier than those who remained uninfected and were more likely to have a pelvic hematoma. The overall incidence of major operative site infection requiring parenteral antimicrobial therapy in evaluable women was 7.2%: 7.6% for 539 women undergoing abdominal hysterectomy and 6.3% for 207 women undergoing vaginal hysterectomy. Postoperative infection was unrelated to route of cefazolin administration. "
0,"Safety and immunogenicity of Haemophilus influenzae type b oligosaccharide-CRM197 conjugate vaccine in infants aged 15 to 23 months. A total of 268 infants aged 15 to 23 months received one dose of a vaccine composed of Haemophilus influenzae type b oligosaccharides covalently linked to the nontoxic diphtheria toxin variant CRM197 (HbOC; HibTITER). Side effects associated with vaccination were infrequent, transient, and mild. One month after a single vaccination, the anti-H influenzae type b capsular polysaccharide antibody concentration rose from a geometric mean prevaccination level of 0.20 microgram/mL to 13.77 micrograms/mL. Of these infants, 99% had a postvaccination level greater than or equal to 1.00 microgram/mL, a level associated with long-term protection. The immune response was long-lived: all of the children who were monitored 17 to 27 months after vaccination had concentrations greater than or equal to 1.00 microgram/mL. The anti-H influenzae type b capsular polysaccharide antibody generated was predominantly of the IgG isotype and IgG1 subclass. The immune sera had bactericidal activity in vitro and conferred passive protection in the infant rat meningitis model. "
0,"Poor compliance with universal precautions: a universal phenomenon? An anonymous survey was conducted in order to examine compliance with universal precautions in the Department of Pediatrics at Loyola University Medical Center in Maywood, Illinois. Completed questionnaires were returned by 23 faculty members, 29 residents, and 22 medical students. Gloves were worn consistently during venipuncture or intravenous catheterization by 13, 7, and 18% of attending physicians, residents, and students, respectively. Most physicians wear gloves only occasionally and cite presence of high-risk factors as their selection criterion. Interference with the performance of procedures is the most common cause of noncompliance. In view of poor compliance with universal precautions, further efforts are needed in order to decrease the incidence of preventable exposure to blood-borne infections. "
